city_name,country,population,max_pga,risk_category,risk_description,num_earthquakes,num_shallow_quakes,max_magnitude,closest_quake_distance,top_contributing_quakes
Kumamoto,Japan,718232,0.015137986323685624,MINIMAL,Not felt or weak shaking,4,4,6.8,50.87086569873359,"[{'id': 'unknown', 'magnitude': 5.4, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 50.87086569873359, 'pga': 0.015137986323685624, 'place': '10 km N of Aso, Japan', 'time': 1764061277565}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 143.56864674978476, 'pga': 0.008220780581758163, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 5.5, 'depth': 30.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 151.55689425978454, 'pga': 0.0012257586830500217, 'place': '32 km ESE of Takanabe, Japan', 'time': 1755378794873}, {'id': 'unknown', 'magnitude': 6.1, 'depth': 29.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 222.4531904185242, 'pga': 0.000888996624188981, 'place': '56 km ENE of Nishinoomote, Japan', 'time': 1743602637825}]"
Kagoshima,Japan,555352,0.01464882696178869,MINIMAL,Not felt or weak shaking,4,4,6.8,113.72985965937039,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 113.72985965937039, 'pga': 0.01464882696178869, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 6.1, 'depth': 29.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 126.51113566741152, 'pga': 0.004547516375876169, 'place': '56 km ENE of Nishinoomote, Japan', 'time': 1743602637825}, {'id': 'unknown', 'magnitude': 5.5, 'depth': 30.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 147.0422388879181, 'pga': 0.0013312446681424774, 'place': '32 km ESE of Takanabe, Japan', 'time': 1755378794873}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 37.94, 'depth_type': 'SHALLOW', 'horizontal_distance': 139.73496588464548, 'pga': 0.0011165715910652662, 'place': '43 km ENE of Nichinan, Japan', 'time': 1736874759509}]"
Taoyuan,Taiwan,500000,0.01338613155197507,MINIMAL,Not felt or weak shaking,7,6,6.6,69.32012732965562,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 89.19733721324616, 'pga': 0.01338613155197507, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 68.993, 'depth_type': 'SHALLOW', 'horizontal_distance': 76.21403728522408, 'pga': 0.001817210107422796, 'place': '23 km SSE of Yilan, Taiwan', 'time': 1744163605983}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 27.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 140.65434328633384, 'pga': 0.0017421046791918967, 'place': '37 km ESE of Hualien City, Taiwan', 'time': 1746442407776}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 114.91, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 69.32012732965562, 'pga': 0.0013760799008152422, 'place': '17 km ENE of Yilan, Taiwan', 'time': 1756300259947}, {'id': 'unknown', 'magnitude': 5.9, 'depth': 29.331, 'depth_type': 'SHALLOW', 'horizontal_distance': 183.99498272848686, 'pga': 0.0012229301271344962, 'place': '67 km S of Hualien City, Taiwan', 'time': 1749639628001}]"
Hakodate,Japan,302984,0.01228571533077062,MINIMAL,Not felt or weak shaking,9,7,7.6,35.614310192615136,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 183.3108249684346, 'pga': 0.01228571533077062, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 89.55, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 67.1346236134649, 'pga': 0.0014663739301790477, 'place': '39 km ENE of Ōma, Japan', 'time': 1739197015496}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 250.68734579438322, 'pga': 0.001377211190087841, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 128.361, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 35.614310192615136, 'pga': 0.0010650169424306509, 'place': '20 km NW of Honchō, Japan', 'time': 1755555562794}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 283.39901709809556, 'pga': 0.0007692668645592944, 'place': '129 km S of Honchō, Japan', 'time': 1765230761270}]"
Morioka,Japan,295172,0.012148991443752429,MINIMAL,Not felt or weak shaking,12,12,7.6,169.46056112542183,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 184.014882566725, 'pga': 0.012148991443752429, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 221.3249743661412, 'pga': 0.0021044906495294685, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 251.6287180932045, 'pga': 0.001562172140372263, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}, {'id': 'unknown', 'magnitude': 6.4, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 243.90522818560711, 'pga': 0.001008833002284613, 'place': '117 km E of Yamada, Japan', 'time': 1762678476914}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 40.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 169.46056112542183, 'pga': 0.0009923269466004222, 'place': '62 km SE of Ōfunato, Japan', 'time': 1755815684484}]"
Zhongli,Taiwan,1632616,0.011433012011764753,MINIMAL,Not felt or weak shaking,7,6,6.6,78.9100670174345,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 97.89272164134697, 'pga': 0.011433012011764753, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 27.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 144.20814659166388, 'pga': 0.0016289180942410028, 'place': '37 km ESE of Hualien City, Taiwan', 'time': 1746442407776}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 68.993, 'depth_type': 'SHALLOW', 'horizontal_distance': 83.31652775694742, 'pga': 0.0015990439988435325, 'place': '23 km SSE of Yilan, Taiwan', 'time': 1744163605983}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 114.91, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 78.9100670174345, 'pga': 0.0012404455919600987, 'place': '17 km ENE of Yilan, Taiwan', 'time': 1756300259947}, {'id': 'unknown', 'magnitude': 5.9, 'depth': 29.331, 'depth_type': 'SHALLOW', 'horizontal_distance': 183.6923765616016, 'pga': 0.0012289839381393907, 'place': '67 km S of Hualien City, Taiwan', 'time': 1749639628001}]"
Bacolod,Philippines,949354,0.011413053528220347,MINIMAL,Not felt or weak shaking,6,5,7.4,108.09086295889529,"[{'id': 'unknown', 'magnitude': 6.9, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 138.58933160420298, 'pga': 0.011413053528220347, 'place': '8 km ESE of Calape, Philippines', 'time': 1759240783328}, {'id': 'unknown', 'magnitude': 5.8, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 114.66495785931416, 'pga': 0.004120977135501292, 'place': '4 km ESE of Tambongon, Philippines', 'time': 1760288759511}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 125.41476895293737, 'pga': 0.0014251740390948116, 'place': '1 km ENE of Anonang, Philippines', 'time': 1759241758396}, {'id': 'unknown', 'magnitude': 5.5, 'depth': 114.908, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 108.09086295889529, 'pga': 0.0011545280359464088, 'place': '13 km WSW of Mabinay, Philippines', 'time': 1762110413955}, {'id': 'unknown', 'magnitude': 7.4, 'depth': 59.425, 'depth_type': 'SHALLOW', 'horizontal_distance': 555.9594896998964, 'pga': 0.00010296890773787183, 'place': '12 km E of Santiago, Philippines', 'time': 1760060639585}]"
Istanbul,Turkey,10061000,0.011047485698941267,MINIMAL,Not felt or weak shaking,4,4,6.2,63.302969000906515,"[{'id': 'unknown', 'magnitude': 6.2, 'depth': 12.736, 'depth_type': 'SHALLOW', 'horizontal_distance': 96.0251955619944, 'pga': 0.011047485698941267, 'place': '24 km SE of Marmara Ereğlisi, Turkey', 'time': 1745401751631}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 63.302969000906515, 'pga': 0.005500916057447565, 'place': '14 km S of Kumburgaz, Turkey', 'time': 1745402553619}, {'id': 'unknown', 'magnitude': 6.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 222.53960078452153, 'pga': 0.0009100903886476455, 'place': '10 km WSW of Bigadiç, Turkey', 'time': 1754844827260}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 229.39839967806935, 'pga': 0.0007168865030342617, 'place': '7 km SE of Sındırgı, Turkey', 'time': 1761594508767}]"
Dezful,Iran,315482,0.0109302103675586,MINIMAL,Not felt or weak shaking,1,1,5.1,48.697824637160835,"[{'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 48.697824637160835, 'pga': 0.0109302103675586, 'place': '51 km N of Shahrak-e Kūlūrī, Iran', 'time': 1739732137613}]"
Oita,Japan,448907,0.010480782853775936,MINIMAL,Not felt or weak shaking,5,5,7.6,60.650328669535625,"[{'id': 'unknown', 'magnitude': 5.4, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 60.650328669535625, 'pga': 0.010480782853775936, 'place': '10 km N of Aso, Japan', 'time': 1764061277565}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 157.11169360487781, 'pga': 0.006456530969638596, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 5.5, 'depth': 30.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 138.97677562449337, 'pga': 0.0015484238458173321, 'place': '32 km ESE of Takanabe, Japan', 'time': 1755378794873}, {'id': 'unknown', 'magnitude': 6.1, 'depth': 29.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 252.17202625191803, 'pga': 0.000581077899773819, 'place': '56 km ENE of Nishinoomote, Japan', 'time': 1743602637825}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 1460.365148639767, 'pga': 4.7517138802578804e-08, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Gorgan,Iran,281023,0.01034541749102292,MINIMAL,Not felt or weak shaking,1,1,5.1,50.03522315907574,"[{'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 50.03522315907574, 'pga': 0.01034541749102292, 'place': '30 km E of Qarnābād, Iran', 'time': 1752961067538}]"
Nazret,Ethiopia,476892,0.00945784000655982,MINIMAL,Not felt or weak shaking,12,12,5.9,77.05322188425652,"[{'id': 'unknown', 'magnitude': 5.9, 'depth': 25.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 83.34289926726036, 'pga': 0.00945784000655982, 'place': '5 km NNW of Metahāra, Ethiopia', 'time': 1739564905423}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 77.05322188425652, 'pga': 0.0046897863146174125, 'place': '19 km NW of Metahāra, Ethiopia', 'time': 1735914436790}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 103.10896659483254, 'pga': 0.0026984777725438886, 'place': '12 km WNW of Āwash, Ethiopia', 'time': 1736297608175}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 97.97496938803474, 'pga': 0.0026643567190352472, 'place': '19 km NNE of Metahāra, Ethiopia', 'time': 1736608784936}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 89.61596390241893, 'pga': 0.0025045592913503878, 'place': '14 km N of Metahāra, Ethiopia', 'time': 1737609773957}]"
Baguio City,Philippines,447824,0.008804712700166082,MINIMAL,Not felt or weak shaking,4,4,7.4,47.08016335708792,"[{'id': 'unknown', 'magnitude': 5.2, 'depth': 35.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 47.08016335708792, 'pga': 0.008804712700166082, 'place': '11 km NW of San Fernando, Philippines', 'time': 1748054170554}, {'id': 'unknown', 'magnitude': 5.4, 'depth': 35.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 77.3597751856572, 'pga': 0.0050234681378468595, 'place': '38 km WNW of Bacnotan, Philippines', 'time': 1758225130415}, {'id': 'unknown', 'magnitude': 6.9, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 707.183116752927, 'pga': 1.2159017660987308e-05, 'place': '8 km ESE of Calape, Philippines', 'time': 1759240783328}, {'id': 'unknown', 'magnitude': 7.4, 'depth': 59.425, 'depth_type': 'SHALLOW', 'horizontal_distance': 1224.8136273796692, 'pga': 2.5012360173336796e-07, 'place': '12 km E of Santiago, Philippines', 'time': 1760060639585}]"
Kerman,Iran,577514,0.007856056639021836,MINIMAL,Not felt or weak shaking,1,1,5.1,57.14778354508395,"[{'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 57.14778354508395, 'pga': 0.007856056639021836, 'place': '56 km NNE of Kerman, Iran', 'time': 1742815065391}]"
Hsinchu,Taiwan,750000,0.007763486298156103,MINIMAL,Not felt or weak shaking,6,5,6.6,104.01428210971773,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 119.75022467766655, 'pga': 0.007763486298156103, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 27.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 149.55388200095285, 'pga': 0.0014749790068401883, 'place': '37 km ESE of Hualien City, Taiwan', 'time': 1746442407776}, {'id': 'unknown', 'magnitude': 5.9, 'depth': 29.331, 'depth_type': 'SHALLOW', 'horizontal_distance': 176.85099538725314, 'pga': 0.0013757873808404005, 'place': '67 km S of Hualien City, Taiwan', 'time': 1749639628001}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 16.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 188.27224992740133, 'pga': 0.001344599382004464, 'place': '10 km NE of Yujing, Taiwan', 'time': 1737389846812}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 114.91, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 104.01428210971773, 'pga': 0.0009213405785050493, 'place': '17 km ENE of Yilan, Taiwan', 'time': 1756300259947}]"
Guwahati,India,983000,0.007708777838883033,MINIMAL,Not felt or weak shaking,5,5,7.7,65.58909944884832,"[{'id': 'unknown', 'magnitude': 5.3, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 65.58909944884832, 'pga': 0.007708777838883033, 'place': '5 km N of Morigaon, India', 'time': 1740603336821}, {'id': 'unknown', 'magnitude': 5.5, 'depth': 29.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 78.36780155923636, 'pga': 0.0059897066868070245, 'place': '11 km ESE of Udalguri, India', 'time': 1757848311373}, {'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 559.1879141860977, 'pga': 6.79270185048459e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 654.8463684512155, 'pga': 6.0519737472883306e-05, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 682.4113164426153, 'pga': 1.1669024550601396e-05, 'place': 'Burma (Myanmar)', 'time': 1743143524777}]"
Changhua,Taiwan,750000,0.007631584050871907,MINIMAL,Not felt or weak shaking,10,10,6.6,93.28537337963562,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 16.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 99.33621519737468, 'pga': 0.007631584050871907, 'place': '10 km NE of Yujing, Taiwan', 'time': 1737389846812}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 182.0122889749817, 'pga': 0.0028312300274692856, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 93.28537337963562, 'pga': 0.0026128951134807687, 'place': '14 km NNW of Yujing, Taiwan', 'time': 1737805757031}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 156.49853622852336, 'pga': 0.002343508871424831, 'place': '2025 Taitung, Taiwan Earthquake', 'time': 1766569626464}, {'id': 'unknown', 'magnitude': 5.9, 'depth': 29.331, 'depth_type': 'SHALLOW', 'horizontal_distance': 146.57643216574994, 'pga': 0.002339264568351474, 'place': '67 km S of Hualien City, Taiwan', 'time': 1749639628001}]"
Padangsidempuan,Indonesia,266882,0.007067660302680526,MINIMAL,Not felt or weak shaking,3,2,6.6,35.544750980998884,"[{'id': 'unknown', 'magnitude': 5.4, 'depth': 46.856, 'depth_type': 'SHALLOW', 'horizontal_distance': 56.372754141285775, 'pga': 0.007067660302680526, 'place': '41 km ENE of Sibolga, Indonesia', 'time': 1742250216962}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 95.873, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 35.544750980998884, 'pga': 0.0018418232275009125, 'place': '35 km W of Padangsidempuan, Indonesia', 'time': 1754580539818}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 396.50589249811975, 'pga': 0.00019357758325007658, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Iwaki,Japan,357309,0.006723894816794067,MINIMAL,Not felt or weak shaking,7,7,7.6,72.98282305788464,"[{'id': 'unknown', 'magnitude': 5.9, 'depth': 54.164, 'depth_type': 'SHALLOW', 'horizontal_distance': 84.2383884777397, 'pga': 0.006723894816794067, 'place': '48 km ENE of Tomioka, Japan', 'time': 1759591270042}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 57.767, 'depth_type': 'SHALLOW', 'horizontal_distance': 72.98282305788464, 'pga': 0.0026637114612704793, 'place': '27 km ENE of Namie, Japan', 'time': 1759797024878}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 461.64684177492416, 'pga': 0.00036660432910209765, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 387.13144793811904, 'pga': 0.00028401883203687937, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}, {'id': 'unknown', 'magnitude': 6.4, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 382.6685007776517, 'pga': 0.00017266940225911612, 'place': '117 km E of Yamada, Japan', 'time': 1762678476914}]"
Rangoon,Myanmar,4088000,0.006670717214582205,MINIMAL,Not felt or weak shaking,3,3,7.7,61.71696641925286,"[{'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 61.71696641925286, 'pga': 0.006670717214582205, 'place': '15 km S of Nyaungdon, Burma (Myanmar)', 'time': 1741126003695}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 582.2777905451613, 'pga': 0.00012337244663545075, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 547.2575325604447, 'pga': 4.4121552768588416e-05, 'place': 'Burma (Myanmar)', 'time': 1743143524777}]"
Kondoz,Afghanistan,259809,0.006608519747666183,MINIMAL,Not felt or weak shaking,4,4,6.2,61.831626630316414,"[{'id': 'unknown', 'magnitude': 5.3, 'depth': 35.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 61.831626630316414, 'pga': 0.006608519747666183, 'place': '25 km NNE of Nahrīn, Afghanistan', 'time': 1766122750227}, {'id': 'unknown', 'magnitude': 6.2, 'depth': 28.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 166.42606037803338, 'pga': 0.0024944690963139204, 'place': '30 km SE of Mazār-e Sharīf, Afghanistan', 'time': 1762115342008}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 108.55171503817616, 'pga': 0.0018004391235613257, 'place': '20 km SSE of Yangī Qal‘ah, Afghanistan', 'time': 1759836928903}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 311.2660827632048, 'pga': 0.00023577157071130432, 'place': '35 km WSW of Asadābād, Afghanistan', 'time': 1756667854124}]"
